Date Timestamp,TagName,Severity,Naming
30/07/20 09:05:13,PAL-3372,3,Pressure
30/07/20 09:05:29,PAL-3372,3,Pressure
30/07/20 09:05:37,PAL-3372,3,Pressure
30/07/20 09:05:45,PAL-3372,3,Pressure
30/07/20 09:06:00,PAL-3372,3,Pressure
30/07/20 09:06:22,PAL-3372,3,Pressure
30/07/20 09:06:29,PAL-3372,3,Pressure
30/07/20 09:06:38,PAL-3372,3,Pressure
30/07/20 09:06:45,PAL-3372,3,Pressure
30/07/20 09:07:07,PAL-3372,3,Pressure
30/07/20 09:07:58,PAL-3372,3,Pressure
30/07/20 09:08:05,PAL-3372,3,Pressure
30/07/20 09:08:51,PAL-3372,3,Pressure
30/07/20 09:09:04,PAL-3372,3,Pressure
30/07/20 09:10:02,PAL-3372,3,Pressure
30/07/20 09:10:24,PAL-3372,3,Pressure
30/07/20 09:10:34,PAL-3372,3,Pressure
30/07/20 09:10:47,PAL-3372,3,Pressure
30/07/20 09:11:00,PAL-3372,3,Pressure
30/07/20 09:11:06,PAL-3372,3,Pressure
30/07/20 09:11:24,PAL-3372,3,Pressure
30/07/20 09:11:36,PAL-3372,3,Pressure
30/07/20 09:35:52,LAH-3350,3,Level
30/07/20 09:54:33,TIT-3652-FLT,3,Temperature
30/07/20 09:54:45,TIT-3652-FLT,3,Temperature
30/07/20 10:03:08,TIT-3652-FLT,3,Temperature
30/07/20 10:05:22,FT-3110-FLT,3,Flow
30/07/20 10:05:51,FT-3110-FLT,3,Flow
30/07/20 10:06:13,FT-3110-FLT,3,Flow
30/07/20 10:25:14,LAL-3385,3,Level
30/07/20 11:38:44,LAH-3350,3,Level
30/07/20 11:39:24,LAH-3350,3,Level
30/07/20 11:39:56,LAH-3350,3,Level
30/07/20 11:41:22,FAL-3480,3,Flow
30/07/20 11:44:45,LDAH-3503,3,Level
30/07/20 11:47:00,TAH-3372,3,Temperature
30/07/20 12:03:23,LAH-3350,3,Level
30/07/20 12:03:54,LAH-3350,3,Level
30/07/20 12:04:11,LAH-3350,3,Level
30/07/20 12:04:25,LAH-3350,3,Level
30/07/20 12:04:52,LAH-3350,3,Level
30/07/20 12:05:14,LAH-3350,3,Level
30/07/20 12:06:08,LAH-3350,3,Level
30/07/20 12:07:13,LAH-3350,3,Level
30/07/20 12:08:15,LAH-3350,3,Level
30/07/20 12:12:05,LAH-3350,3,Level
30/07/20 12:29:47,LAH-3350,3,Level
30/07/20 12:30:21,FT-3110-FLT,3,Flow
30/07/20 12:46:49,TAH-3372,3,Temperature
30/07/20 14:23:11,LAL-3385,3,Level
30/07/20 14:32:49,FT-3110-FLT,3,Flow
30/07/20 14:33:13,FT-3110-FLT,3,Flow
30/07/20 15:12:18,AAH-3032,3,Others
30/07/20 15:52:00,KM-3713-FLT,3,Others
30/07/20 16:06:21,TAL-3045,3,Temperature
30/07/20 16:06:38,TAL-3045,3,Temperature
30/07/20 16:06:58,TAL-3045,3,Temperature
30/07/20 16:48:42,FT-3110-FLT,3,Flow
30/07/20 16:53:55,LAL-3350,3,Level
30/07/20 16:58:06,LAL-3350,3,Level
30/07/20 16:59:02,LAL-3350,3,Level
30/07/20 17:00:32,PAL-3372,3,Pressure
30/07/20 17:01:42,LAL-3350,3,Level
30/07/20 17:05:43,LALL-3350,2,Level
30/07/20 17:05:59,FT-3110-FLT,3,Flow
30/07/20 17:06:00,FAL-3110,3,Flow
30/07/20 17:06:00,FALL-3110,2,Flow
30/07/20 17:14:29,PAL-3110,3,Pressure
30/07/20 17:14:29,PALL-3110,2,Pressure
30/07/20 18:00:20,LAH-3350,3,Level
30/07/20 18:00:30,LAH-3092,3,Level
30/07/20 18:31:06,TAH-3472,3,Temperature
30/07/20 18:44:25,PAH-3200,3,Pressure
30/07/20 18:44:37,PAH-3200,3,Pressure
30/07/20 18:44:46,PAH-3200,3,Pressure
30/07/20 18:56:56,PAH-3200,3,Pressure
30/07/20 18:57:07,PAH-3200,3,Pressure
30/07/20 18:57:19,PAH-3200,3,Pressure
30/07/20 18:57:33,PAH-3200,3,Pressure
30/07/20 18:57:55,PAH-3200,3,Pressure
30/07/20 18:58:05,PAH-3200,3,Pressure
30/07/20 18:58:16,PAH-3200,3,Pressure
30/07/20 18:58:27,PAH-3200,3,Pressure
30/07/20 18:59:35,PAH-3200,3,Pressure
30/07/20 18:59:45,PAH-3200,3,Pressure
30/07/20 19:00:06,PAH-3200,3,Pressure
30/07/20 19:00:27,PAH-3200,3,Pressure
30/07/20 19:00:38,PAH-3200,3,Pressure
30/07/20 20:17:45,AAH-3032,3,Others
30/07/20 20:31:54,PAH-3200,3,Pressure
30/07/20 20:32:07,PAH-3200,3,Pressure
30/07/20 20:50:26,PAH-3200,3,Pressure
30/07/20 20:50:36,PAH-3200,3,Pressure
30/07/20 20:50:49,PAH-3200,3,Pressure
30/07/20 20:51:01,PAH-3200,3,Pressure
30/07/20 20:51:14,PAH-3200,3,Pressure
30/07/20 21:28:51,AAH-3032,3,Others
30/07/20 22:52:05,AAH-3032,3,Others
30/07/20 23:40:56,LDAH-3503,3,Level
30/07/20 23:41:36,PAH-3200,3,Pressure
30/07/20 23:43:16,PAH-3200,3,Pressure
30/07/20 23:43:32,PAH-3200,3,Pressure
30/07/20 23:58:14,PAH-3200,3,Pressure
31/07/20 00:18:32,LDAH-3503,3,Level
31/07/20 00:23:46,LDAH-3503,3,Level
31/07/20 01:36:48,XA-3546,1,Others
31/07/20 01:53:29,XA-3546,1,Others
31/07/20 02:03:17,AAH-3032,3,Others
31/07/20 03:02:30,TAL-3487,3,Temperature
31/07/20 03:02:51,TAL-3487,3,Temperature
31/07/20 03:17:29,TAH-3472,3,Temperature
31/07/20 03:43:51,XA-3386,3,Others
31/07/20 03:45:53,TAH-3038,3,Temperature
31/07/20 03:55:02,LAL-3052,3,Level
31/07/20 03:56:03,AAH-3042,3,Others
31/07/20 03:57:06,AAHH-3042,2,Others
31/07/20 04:01:53,AAH-3032,3,Others
31/07/20 04:07:42,LDAH-3503,3,Level
31/07/20 04:44:08,PAH-3200,3,Pressure
31/07/20 04:45:13,PAH-3200,3,Pressure
31/07/20 04:47:51,PAH-3200,3,Pressure
31/07/20 04:48:43,PAH-3200,3,Pressure
31/07/20 05:03:55,LIT-3385-FLT,3,Level
31/07/20 05:07:14,PAH-3200,3,Pressure
31/07/20 05:11:03,PAH-3200,3,Pressure
31/07/20 05:12:29,PAH-3200,3,Pressure
31/07/20 05:14:32,PAH-3200,3,Pressure
31/07/20 05:15:03,PAH-3200,3,Pressure
31/07/20 05:15:10,PAH-3200,3,Pressure
31/07/20 05:18:20,PAH-3200,3,Pressure
31/07/20 05:18:34,PAH-3200,3,Pressure
31/07/20 05:18:51,PAH-3200,3,Pressure
31/07/20 07:24:31,AAH-3040,3,Others
31/07/20 08:16:22,AAHH-3040,2,Others
31/07/20 08:18:03,AAHH-3040,2,Others
31/07/20 08:19:39,AAHH-3040,2,Others
31/07/20 08:32:27,AAH-3032,3,Others
31/07/20 08:57:10,TIT-3471-FLT,3,Temperature
31/07/20 09:02:28,TAH-3471,3,Temperature
31/07/20 09:03:41,TIT-3471-FLT,3,Temperature
31/07/20 09:11:47,FSL-3518,3,Flow
31/07/20 09:15:00,TIT-3029-FLT,3,Temperature
31/07/20 09:20:25,TIT-3029-FLT,3,Temperature
31/07/20 09:50:44,LAH-3171,3,Level
31/07/20 10:01:39,PAH-3200,3,Pressure
31/07/20 10:08:10,LAH-3171,3,Level
31/07/20 10:09:56,LAH-3171,3,Level
31/07/20 10:11:44,LAH-3171,3,Level
31/07/20 10:13:59,LAH-3171,3,Level
31/07/20 10:16:25,LAH-3171,3,Level
31/07/20 10:34:27,AAH-3032,3,Others
31/07/20 10:43:10,LAL-3052,3,Level
31/07/20 10:43:17,LAL-3052,3,Level
31/07/20 10:45:52,LAL-3052,3,Level
31/07/20 10:55:07,LAL-3052,3,Level
31/07/20 10:56:16,FAL-3480,3,Flow
31/07/20 11:06:56,LAH-3052,3,Level
31/07/20 11:07:06,LAH-3052,3,Level
31/07/20 11:16:07,LAH-3052,3,Level
31/07/20 11:24:41,TIT-3050-FLT,3,Temperature
31/07/20 11:30:52,TIT-3050-FLT,3,Temperature
31/07/20 14:22:59,LDAH-3503,3,Level
31/07/20 14:40:41,XA-3546,1,Others
31/07/20 15:57:59,XA-3546,1,Others
31/07/20 17:56:29,TAH-3533,3,Temperature
31/07/20 19:42:14,TAH-3533,3,Temperature
31/07/20 20:02:13,FAL-3480,3,Flow
31/07/20 20:04:54,XV-3280-FTC,3,Others
31/07/20 20:18:13,FAL-3480,3,Flow
31/07/20 20:45:32,FIT-3005-FLT,3,Flow
31/07/20 20:45:32,FIC-3005-MAN,3,Flow
31/07/20 21:38:34,XA-3546,1,Others
31/07/20 21:40:11,FAL-3480,3,Flow
31/07/20 21:49:24,AAHH-3040,2,Others
31/07/20 21:54:51,FAL-3480,3,Flow
31/07/20 21:54:54,XA-3546,1,Others
31/07/20 21:56:10,XA-3546,1,Others
31/07/20 22:11:23,FAL-3480,3,Flow
31/07/20 22:18:50,FAL-3480,3,Flow
13/08/20 08:05:47,PAL-3287,3,Pressure
13/08/20 08:30:44,LAL-3503,3,Level
13/08/20 08:32:26,TAL-3287,3,Temperature
13/08/20 10:44:06,PM-3109-FLT,3,Pressure
13/08/20 13:41:01,LAL-3287,3,Level
13/08/20 16:27:54,LAL-3503,3,Level
13/08/20 23:07:00,XA-3192,3,Others
14/08/20 01:15:37,XA-3192,3,Others
14/08/20 07:09:27,PAL-3290,3,Pressure
14/08/20 07:21:10,PAL-3290,3,Pressure
14/08/20 07:25:42,PAL-3290,3,Pressure
14/08/20 07:26:48,PAL-3290,3,Pressure
14/08/20 07:27:00,PAL-3290,3,Pressure
14/08/20 07:27:14,PAL-3290,3,Pressure
14/08/20 07:27:28,PAL-3290,3,Pressure
14/08/20 07:27:40,PAL-3290,3,Pressure
14/08/20 07:27:55,PAL-3290,3,Pressure
14/08/20 07:28:41,PAL-3290,3,Pressure
14/08/20 07:28:50,PAL-3290,3,Pressure
14/08/20 07:28:58,PAL-3290,3,Pressure
14/08/20 07:29:05,PAL-3290,3,Pressure
14/08/20 07:29:20,PAL-3290,3,Pressure
14/08/20 07:31:14,PAL-3290,3,Pressure
14/08/20 07:43:27,PAL-3290,3,Pressure
14/08/20 08:18:10,PAL-3290,3,Pressure
14/08/20 08:18:17,PAL-3290,3,Pressure
14/08/20 08:18:32,PAL-3290,3,Pressure
14/08/20 08:18:44,PAL-3290,3,Pressure
14/08/20 08:19:26,PAL-3290,3,Pressure
14/08/20 08:19:33,PAL-3290,3,Pressure
14/08/20 08:19:48,PAL-3290,3,Pressure
14/08/20 08:20:22,PAL-3290,3,Pressure
14/08/20 08:20:30,PAL-3290,3,Pressure
14/08/20 08:20:59,PAL-3290,3,Pressure
14/08/20 08:21:08,PAL-3290,3,Pressure
14/08/20 08:21:15,PAL-3290,3,Pressure
14/08/20 08:21:27,PAL-3290,3,Pressure
14/08/20 08:21:40,PAL-3290,3,Pressure
14/08/20 08:22:07,PAL-3290,3,Pressure
14/08/20 08:22:22,PAL-3290,3,Pressure
14/08/20 08:23:21,PAL-3290,3,Pressure
14/08/20 08:23:28,PAL-3290,3,Pressure
14/08/20 08:23:54,PAL-3290,3,Pressure
14/08/20 08:25:31,PAL-3290,3,Pressure
14/08/20 08:25:47,PAL-3290,3,Pressure
14/08/20 08:26:01,PAL-3290,3,Pressure
14/08/20 08:26:07,PAL-3290,3,Pressure
14/08/20 08:26:28,PAL-3290,3,Pressure
14/08/20 08:26:56,PAL-3290,3,Pressure
14/08/20 08:27:12,PAL-3290,3,Pressure
14/08/20 08:27:20,PAL-3290,3,Pressure
14/08/20 08:54:46,XA-3192,3,Others
14/08/20 09:02:45,XA-3192,3,Others
14/08/20 17:01:28,LAL-3359,3,Level
14/08/20 17:04:31,LAL-3359,3,Level
14/08/20 17:09:48,LAL-3503,3,Level
14/08/20 17:26:53,LALL-3503,2,Level
15/08/20 00:38:42,PAL-3290,3,Pressure
15/08/20 00:39:25,PAL-3290,3,Pressure
15/08/20 00:39:50,PAL-3290,3,Pressure
15/08/20 00:39:56,PAL-3290,3,Pressure
15/08/20 00:40:08,PAL-3290,3,Pressure
15/08/20 00:40:21,PAL-3290,3,Pressure
15/08/20 00:40:36,PAL-3290,3,Pressure
15/08/20 00:40:44,PAL-3290,3,Pressure
15/08/20 01:00:47,PAL-3290,3,Pressure
15/08/20 01:01:18,PAL-3290,3,Pressure
15/08/20 01:01:34,PAL-3290,3,Pressure
15/08/20 01:01:43,PAL-3290,3,Pressure
15/08/20 01:01:57,PAL-3290,3,Pressure
15/08/20 01:02:13,PAL-3290,3,Pressure
15/08/20 01:02:20,PAL-3290,3,Pressure
15/08/20 01:02:31,PAL-3290,3,Pressure
15/08/20 01:02:39,PAL-3290,3,Pressure
15/08/20 01:02:55,PAL-3290,3,Pressure
15/08/20 01:03:26,PAL-3290,3,Pressure
15/08/20 01:03:55,PAL-3290,3,Pressure
15/08/20 01:04:47,PAL-3290,3,Pressure
15/08/20 03:21:08,PAL-3290,3,Pressure
15/08/20 03:21:21,PAL-3290,3,Pressure
15/08/20 03:21:35,PAL-3290,3,Pressure
15/08/20 03:24:00,PAL-3290,3,Pressure
15/08/20 03:24:33,PAL-3290,3,Pressure
15/08/20 03:25:26,PAL-3290,3,Pressure
15/08/20 03:26:01,PAL-3290,3,Pressure
15/08/20 03:26:10,PAL-3290,3,Pressure
15/08/20 03:26:45,PAL-3290,3,Pressure
15/08/20 03:27:12,PAL-3290,3,Pressure
15/08/20 03:27:53,PAL-3290,3,Pressure
15/08/20 03:28:05,PAL-3290,3,Pressure
15/08/20 03:29:45,PAL-3290,3,Pressure
15/08/20 03:29:54,PAL-3290,3,Pressure
15/08/20 03:30:30,PAL-3290,3,Pressure
15/08/20 03:30:39,PAL-3290,3,Pressure
15/08/20 03:30:48,PAL-3290,3,Pressure
15/08/20 03:31:20,PAL-3290,3,Pressure
15/08/20 03:31:48,PAL-3290,3,Pressure
15/08/20 03:31:59,PAL-3290,3,Pressure
15/08/20 03:32:11,PAL-3290,3,Pressure
15/08/20 03:32:25,PAL-3290,3,Pressure
15/08/20 03:32:35,PAL-3290,3,Pressure
15/08/20 03:32:50,PAL-3290,3,Pressure
15/08/20 03:33:13,PAL-3290,3,Pressure
15/08/20 03:33:30,PAL-3290,3,Pressure
15/08/20 03:34:52,PAL-3290,3,Pressure
15/08/20 03:35:32,PAL-3290,3,Pressure
15/08/20 03:36:18,PAL-3290,3,Pressure
15/08/20 03:36:30,PAL-3290,3,Pressure
15/08/20 03:36:40,PAL-3290,3,Pressure
15/08/20 03:36:54,PAL-3290,3,Pressure
15/08/20 03:37:09,PAL-3290,3,Pressure
15/08/20 03:37:18,PAL-3290,3,Pressure
15/08/20 03:37:35,PAL-3290,3,Pressure
15/08/20 03:38:11,PAL-3290,3,Pressure
15/08/20 03:48:25,PAL-3290,3,Pressure
15/08/20 03:49:12,PAL-3290,3,Pressure
15/08/20 03:49:18,PAL-3290,3,Pressure
15/08/20 03:49:28,PAL-3290,3,Pressure
15/08/20 03:49:47,PAL-3290,3,Pressure
15/08/20 03:50:13,PAL-3290,3,Pressure
15/08/20 03:50:31,PAL-3290,3,Pressure
15/08/20 03:52:06,PAL-3290,3,Pressure
15/08/20 03:52:15,PAL-3290,3,Pressure
15/08/20 03:52:30,PAL-3290,3,Pressure
15/08/20 03:52:40,PAL-3290,3,Pressure
15/08/20 03:57:21,PAL-3290,3,Pressure
15/08/20 04:00:50,PAL-3290,3,Pressure
15/08/20 04:01:31,PAL-3290,3,Pressure
15/08/20 04:02:04,PAL-3290,3,Pressure
15/08/20 04:02:41,PAL-3290,3,Pressure
15/08/20 04:03:00,PAL-3290,3,Pressure
15/08/20 04:03:16,PAL-3290,3,Pressure
15/08/20 04:03:24,PAL-3290,3,Pressure
15/08/20 04:04:00,PAL-3290,3,Pressure
15/08/20 04:04:13,PAL-3290,3,Pressure
15/08/20 04:04:23,PAL-3290,3,Pressure
15/08/20 04:04:38,PAL-3290,3,Pressure
15/08/20 07:56:13,XA-3546,1,Others
15/08/20 07:56:21,XA-3546,1,Others
15/08/20 09:24:22,FAL-3020,3,Flow
15/08/20 09:24:33,FAL-3020,3,Flow
15/08/20 09:24:43,FAL-3020,3,Flow
15/08/20 09:24:55,FAL-3020,3,Flow
15/08/20 09:25:04,FAL-3020,3,Flow
15/08/20 09:25:15,FAL-3020,3,Flow
15/08/20 09:29:24,TAH-3701,3,Temperature
15/08/20 09:32:45,FIC-3005-MAN,3,Flow
15/08/20 09:37:16,FAL-3910,3,Flow
15/08/20 09:48:17,FAL-3030,3,Flow
15/08/20 09:48:31,FAL-3030,3,Flow
15/08/20 09:48:40,XA-3193,3,Others
15/08/20 09:52:43,KM-3057-FLT,3,Others
15/08/20 09:52:44,XI-3057,2,Others
15/08/20 09:53:09,XI-3910,3,Others
15/08/20 09:53:21,LAH-3052,3,Level
15/08/20 09:53:44,FAL-3030,3,Flow
15/08/20 09:54:41,TAH-3038,3,Temperature
15/08/20 09:54:46,LAL-3052,3,Level
15/08/20 09:57:19,TAH-3701,3,Temperature
15/08/20 09:58:10,LAL-3052,3,Level
15/08/20 09:59:29,LAH-3052,3,Level
15/08/20 10:01:34,TAH-3038,3,Temperature
15/08/20 10:03:08,LAL-3052,3,Level
15/08/20 10:03:36,LAL-3052,3,Level
15/08/20 10:03:42,LAL-3052,3,Level
15/08/20 10:03:45,LAL-3171,3,Level
15/08/20 10:04:13,LAL-3052,3,Level
15/08/20 10:04:25,PAL-3190,3,Pressure
15/08/20 10:05:22,PM-3011-FLT,3,Pressure
15/08/20 10:05:23,PM-3011-FTS,3,Pressure
15/08/20 10:10:17,TAL-3023,3,Temperature
15/08/20 10:11:19,LAL-3052,3,Level
15/08/20 10:12:02,LAL-3052,3,Level
15/08/20 10:12:06,PAL-3051,3,Pressure
15/08/20 10:12:10,PAL-3702,3,Pressure
15/08/20 10:13:32,PAL-3051,3,Pressure
15/08/20 10:13:34,PAL-3702,3,Pressure
15/08/20 10:13:38,PAL-3731,3,Pressure
15/08/20 10:13:45,LAL-3052,3,Level
15/08/20 10:14:17,LAH-3052,3,Level
15/08/20 10:14:35,LAH-3052,3,Level
15/08/20 10:14:36,PAL-3702,3,Pressure
15/08/20 10:14:57,TAL-3020,3,Temperature
15/08/20 10:15:18,LAH-3052,3,Level
15/08/20 10:15:41,KM-3057-FTS,3,Others
15/08/20 10:15:41,PAL-3702,3,Pressure
15/08/20 10:16:12,KM-3057-FTS,3,Others
15/08/20 10:16:45,PAL-3702,3,Pressure
15/08/20 10:16:50,PAL-3051,3,Pressure
15/08/20 10:16:53,LAL-3052,3,Level
15/08/20 10:16:54,PAL-3731,3,Pressure
15/08/20 10:17:50,PAL-3702,3,Pressure
15/08/20 10:17:56,PAL-3051,3,Pressure
15/08/20 10:18:02,PAL-3731,3,Pressure
15/08/20 10:18:47,PAL-3051,3,Pressure
15/08/20 10:18:51,PAL-3702,3,Pressure
15/08/20 10:19:02,KM-3057-FTS,3,Others
15/08/20 10:19:03,PAL-3731,3,Pressure
15/08/20 10:19:07,XA-3186,3,Others
15/08/20 10:19:08,PALL-3051,2,Pressure
15/08/20 10:19:15,LAH-3052,3,Level
15/08/20 10:19:16,LAHH-3052,2,Level
15/08/20 10:19:34,LAL-3051,3,Level
15/08/20 10:19:57,PAL-3190,3,Pressure
15/08/20 10:20:00,TAH-3038,3,Temperature
15/08/20 10:20:03,LAL-3052,3,Level
15/08/20 10:20:08,XA-3193,3,Others
15/08/20 10:23:15,LAH-3052,3,Level
15/08/20 10:23:23,LAHH-3052,2,Level
15/08/20 10:23:39,PAH-3702,3,Pressure
15/08/20 10:23:44,PAH-3051,3,Pressure
15/08/20 10:23:45,PAH-3731,3,Pressure
15/08/20 10:24:09,TAH-3038,3,Temperature
15/08/20 10:24:33,LAL-3052,3,Level
15/08/20 10:24:50,FAL-3480,3,Flow
15/08/20 10:25:07,FAL-3030,3,Flow
15/08/20 10:25:30,FAL-3030,3,Flow
15/08/20 10:25:45,AAH-3032,3,Others
15/08/20 10:26:18,LALL-3052,2,Level
15/08/20 10:26:41,AAHH-3032,2,Others
15/08/20 10:27:17,LAL-3052,3,Level
15/08/20 10:27:17,TAH-3038,3,Temperature
15/08/20 10:28:00,FAL-3480,3,Flow
15/08/20 10:31:01,FAL-3030,3,Flow
15/08/20 10:32:21,FAL-3030,3,Flow
15/08/20 10:32:49,FAL-3030,3,Flow
15/08/20 10:37:11,PAH-3200,3,Pressure
15/08/20 10:39:53,PAH-3200,3,Pressure
15/08/20 10:40:01,PAH-3200,3,Pressure
15/08/20 10:45:41,FAL-3910,3,Flow
15/08/20 10:53:00,AAH-3042,3,Others
15/08/20 11:07:16,LAL-3171,3,Level
15/08/20 11:08:19,LAL-3171,3,Level
15/08/20 11:08:43,FAL-3181,3,Flow
15/08/20 11:10:38,FAL-3030,3,Flow
15/08/20 11:10:47,FAL-3030,3,Flow
15/08/20 11:14:42,FAL-3030,3,Flow
15/08/20 11:29:08,AAHH-3032,2,Others
15/08/20 11:37:09,AAHH-3032,2,Others
15/08/20 11:51:13,LAL-3503,3,Level
15/08/20 14:19:32,LAH-3271,3,Level
15/08/20 14:21:24,AAH-3032,3,Others
15/08/20 14:25:49,LAL-3271,3,Level
15/08/20 14:32:24,AAH-3032,3,Others
15/08/20 14:50:16,AAH-3032,3,Others
15/08/20 14:57:54,AAH-3032,3,Others
15/08/20 15:16:50,AAH-3032,3,Others
15/08/20 15:59:50,LAL-3029,3,Level
15/08/20 16:16:41,LAL-3029,3,Level
15/08/20 16:38:56,LAL-3029,3,Level
15/08/20 17:11:00,LAL-3029,3,Level
15/08/20 17:18:46,LAL-3029,3,Level
15/08/20 17:41:07,LAL-3029,3,Level
15/08/20 20:13:35,XV-3272-FTO,3,Others
15/08/20 20:13:38,XV-3273-FTO,3,Others
15/08/20 20:24:25,XV-3272-FTO,3,Others
15/08/20 20:28:01,XV-3273-FTO,3,Others
15/08/20 20:28:40,XV-3273-FTO,3,Others
15/08/20 20:42:09,LDAH-3271,3,Level
15/08/20 21:08:14,PAL-3290,3,Pressure
15/08/20 21:47:24,PAL-3290,3,Pressure
15/08/20 21:58:53,AAH-3032,3,Others
15/08/20 23:11:31,TAH-3272,3,Temperature
15/08/20 23:28:54,PAH-3200,3,Pressure
15/08/20 23:29:57,PAH-3200,3,Pressure
16/08/20 01:59:07,LAL-3052,3,Level
16/08/20 03:52:55,TAH-3172,3,Temperature
16/08/20 03:59:31,XI-3058,2,Others
16/08/20 03:59:31,KM-3058-FLT,3,Others
16/08/20 04:00:37,XA-3293,3,Others
16/08/20 04:01:41,LAH-3052,3,Level
16/08/20 04:05:53,PAH-3200,3,Pressure
16/08/20 04:06:01,XV-3172-FTC,3,Others
16/08/20 04:09:49,AAH-3030,3,Others
16/08/20 04:10:23,AAHH-3032,2,Others
16/08/20 04:11:43,AAHH-3030,2,Others
16/08/20 04:12:12,FAL-3281,3,Flow
16/08/20 04:24:02,AAH-3042,3,Others
16/08/20 04:36:29,AAHH-3030,2,Others
16/08/20 04:46:19,LAH-3052,3,Level
16/08/20 04:47:44,TAH-3038,3,Temperature
16/08/20 04:48:20,LAL-3052,3,Level
16/08/20 04:53:20,LAH-3052,3,Level
16/08/20 05:58:12,AAH-3030,3,Others
16/08/20 08:15:05,AAHH-3030,2,Others
16/08/20 08:18:08,AAHH-3030,2,Others
16/08/20 09:08:13,AAH-3042,3,Others
16/08/20 09:35:10,AAH-3042,3,Others
16/08/20 10:09:39,AAH-3042,3,Others
16/08/20 11:39:00,FIT-3030-FLT,3,Flow
16/08/20 11:39:05,FAL-3030,3,Flow
16/08/20 12:06:57,AAH-3042,3,Others
16/08/20 13:27:10,AAHH-3030,2,Others
16/08/20 14:09:04,AAHH-3030,2,Others
16/08/20 14:18:20,AAHH-3030,2,Others
16/08/20 15:20:27,AAH-3042,3,Others
16/08/20 16:14:12,AAHH-3030,2,Others
16/08/20 16:40:47,LAL-3503,3,Level
16/08/20 19:53:20,AAH-3042,3,Others
16/08/20 20:41:03,AAH-3042,3,Others
16/08/20 21:44:19,AAHH-3032,2,Others
17/08/20 01:28:23,AAHH-3030,2,Others
17/08/20 01:38:39,AAHH-3030,2,Others
17/08/20 01:48:25,AAHH-3030,2,Others
17/08/20 02:25:08,AAHH-3030,2,Others
17/08/20 02:35:22,AAHH-3030,2,Others
17/08/20 02:37:32,AAHH-3030,2,Others
17/08/20 02:48:16,AAHH-3030,2,Others
17/08/20 02:55:46,AAHH-3030,2,Others
17/08/20 08:36:44,LAH-3171,3,Level
17/08/20 08:37:27,TAH-3172,3,Temperature
17/08/20 08:39:26,AAHH-3042,2,Others
17/08/20 09:00:34,AAH-3030,3,Others
17/08/20 09:08:10,AAH-3030,3,Others
17/08/20 09:15:50,AAH-3030,3,Others
17/08/20 10:52:33,AAH-3030,3,Others
17/08/20 14:16:46,AAH-3042,3,Others
17/08/20 14:16:46,AAH-3032,3,Others
17/08/20 14:16:46,XASS-3140,1,Others
17/08/20 14:40:13,FAL-3281,3,Flow
17/08/20 14:51:14,AAH-3030,3,Others
17/08/20 15:02:02,AAH-3030,3,Others
17/08/20 15:22:47,AAH-3030,3,Others
17/08/20 15:33:34,AAH-3030,3,Others
17/08/20 15:41:06,AAH-3030,3,Others
17/08/20 15:45:55,AAH-3030,3,Others
17/08/20 15:51:07,AAH-3030,3,Others
17/08/20 16:00:40,AAH-3030,3,Others
17/08/20 16:05:52,AAH-3030,3,Others
17/08/20 16:07:57,AAH-3030,3,Others
17/08/20 16:12:35,AAH-3030,3,Others
17/08/20 16:15:44,AAH-3030,3,Others
17/08/20 16:19:36,AAH-3030,3,Others
17/08/20 16:24:54,AAH-3030,3,Others
17/08/20 16:30:42,AAH-3030,3,Others
17/08/20 16:34:08,AAH-3030,3,Others
17/08/20 16:37:11,AAH-3030,3,Others
17/08/20 16:46:50,AAH-3030,3,Others
17/08/20 16:48:26,AAH-3030,3,Others
17/08/20 16:52:07,AAHH-3032,2,Others
17/08/20 16:54:02,AAH-3030,3,Others
17/08/20 16:55:37,AAH-3030,3,Others
17/08/20 16:57:36,AAH-3030,3,Others
17/08/20 16:58:46,AAH-3030,3,Others
17/08/20 17:05:59,AAH-3030,3,Others
17/08/20 17:09:47,AAH-3030,3,Others
17/08/20 17:12:08,AAH-3030,3,Others
17/08/20 17:15:55,AAH-3030,3,Others
17/08/20 17:21:07,AAH-3030,3,Others
17/08/20 17:25:53,AAH-3030,3,Others
17/08/20 17:28:10,AAH-3030,3,Others
17/08/20 17:36:02,AAH-3030,3,Others
17/08/20 19:49:25,AAHH-3042,2,Others
17/08/20 21:43:26,AAH-3030,3,Others
17/08/20 21:48:01,AAHH-3030,2,Others
17/08/20 22:58:08,LAH-3171,3,Level
17/08/20 22:58:36,TAH-3172,3,Temperature
17/08/20 23:06:31,LAH-3171,3,Level
17/08/20 23:07:22,TAH-3172,3,Temperature
18/08/20 11:23:57,LAH-3506,3,Level
18/08/20 13:16:57,LAL-3503,3,Level
18/08/20 15:30:55,LAH-3171,3,Level
18/08/20 15:54:32,PAH-3200,3,Pressure
18/08/20 16:32:37,PAH-3200,3,Pressure
18/08/20 16:33:10,PAH-3200,3,Pressure
18/08/20 16:40:27,AAH-3040,3,Others
18/08/20 16:47:23,TAH-3587,3,Temperature
18/08/20 16:47:26,TAH-3587,3,Temperature
18/08/20 16:47:37,TAH-3587,3,Temperature
18/08/20 16:56:01,TAH-3587,3,Temperature
18/08/20 16:56:03,TAH-3587,3,Temperature
18/08/20 16:56:06,TAH-3587,3,Temperature
