Date Timestamp,TagName,Naming,Severity
03/05/2020 7:07,TAL-3730A,Temperature,3
03/05/2020 7:19,TAL-3730A,Temperature,3
03/05/2020 7:29,TAL-3730A,Temperature,3
03/05/2020 7:39,TAL-3730A,Temperature,3
03/05/2020 7:59,TAL-3730A,Temperature,3
03/05/2020 8:10,TAL-3730A,Temperature,3
03/05/2020 8:20,TAL-3730A,Temperature,3
03/05/2020 8:30,TAL-3730A,Temperature,3
03/05/2020 8:51,TAL-3730A,Temperature,3
03/05/2020 9:02,TAL-3730A,Temperature,3
03/05/2020 9:12,TAL-3730A,Temperature,3
03/05/2020 9:23,TAL-3730A,Temperature,3
03/05/2020 9:33,TAL-3730A,Temperature,3
03/05/2020 9:43,TAL-3730A,Temperature,3
03/05/2020 9:54,TAL-3730A,Temperature,3
03/05/2020 10:05,TAL-3730A,Temperature,3
03/05/2020 10:16,TAL-3730A,Temperature,3
03/05/2020 10:26,TAL-3730A,Temperature,3
03/05/2020 10:36,TAL-3730A,Temperature,3
03/05/2020 10:58,TAL-3730A,Temperature,3
03/05/2020 11:09,TAL-3730A,Temperature,3
03/05/2020 11:19,TAL-3730A,Temperature,3
03/05/2020 11:30,TAL-3730A,Temperature,3
03/05/2020 11:51,TAL-3730A,Temperature,3
03/05/2020 12:02,TAL-3730A,Temperature,3
03/05/2020 12:12,TAL-3730A,Temperature,3
03/05/2020 12:24,TAL-3730A,Temperature,3
03/05/2020 12:34,TAL-3730A,Temperature,3
03/05/2020 12:44,TAL-3730A,Temperature,3
03/05/2020 12:55,TAL-3730A,Temperature,3
03/05/2020 13:06,TAL-3730A,Temperature,3
03/05/2020 13:17,TAL-3730A,Temperature,3
03/05/2020 13:39,TAL-3730A,Temperature,3
03/05/2020 13:49,TAL-3730A,Temperature,3
03/05/2020 13:59,TAL-3730A,Temperature,3
03/05/2020 14:10,TAL-3730A,Temperature,3
03/05/2020 14:22,TAL-3730A,Temperature,3
03/05/2020 14:33,TAL-3730A,Temperature,3
03/05/2020 14:43,TAL-3730A,Temperature,3
03/05/2020 14:54,TAL-3730A,Temperature,3
03/05/2020 15:05,TAL-3730A,Temperature,3
03/05/2020 15:16,TAL-3730A,Temperature,3
03/05/2020 15:27,TAL-3730A,Temperature,3
03/05/2020 15:37,TAL-3730A,Temperature,3
03/05/2020 15:48,TAL-3730A,Temperature,3
03/05/2020 16:00,TAL-3730A,Temperature,3
03/05/2020 16:11,TAL-3730A,Temperature,3
03/05/2020 16:22,TAL-3730A,Temperature,3
03/05/2020 16:33,TAL-3730A,Temperature,3
03/05/2020 16:45,TAL-3730A,Temperature,3
03/05/2020 16:55,TAL-3730A,Temperature,3
03/05/2020 17:07,TAL-3730A,Temperature,3
03/05/2020 17:18,TAL-3730A,Temperature,3
03/05/2020 17:29,TAL-3730A,Temperature,3
03/05/2020 17:40,TAL-3730A,Temperature,3
03/05/2020 17:51,TAL-3730A,Temperature,3
03/05/2020 18:03,TAL-3730A,Temperature,3
03/05/2020 18:13,TAL-3730A,Temperature,3
03/05/2020 18:24,TAL-3730A,Temperature,3
03/05/2020 18:35,TAL-3730A,Temperature,3
03/05/2020 18:45,TAL-3730A,Temperature,3
03/05/2020 19:07,TAL-3730A,Temperature,3
03/05/2020 19:18,TAL-3730A,Temperature,3
03/05/2020 19:29,TAL-3730A,Temperature,3
03/05/2020 19:38,TAL-3730A,Temperature,3
03/05/2020 20:00,TAL-3730A,Temperature,3
03/05/2020 20:10,TAL-3730A,Temperature,3
03/05/2020 20:20,TAL-3730A,Temperature,3
03/05/2020 20:31,TAL-3730A,Temperature,3
03/05/2020 20:42,TAL-3730A,Temperature,3
03/05/2020 20:52,TAL-3730A,Temperature,3
03/05/2020 21:02,TAL-3730A,Temperature,3
03/05/2020 21:12,TAL-3730A,Temperature,3
03/05/2020 21:23,TAL-3730A,Temperature,3
03/05/2020 21:34,TAL-3730A,Temperature,3
03/05/2020 21:44,TAL-3730A,Temperature,3
03/05/2020 21:54,TAL-3730A,Temperature,3
03/05/2020 22:04,TAL-3730A,Temperature,3
03/05/2020 22:25,TAL-3730A,Temperature,3
03/05/2020 22:34,TAL-3730A,Temperature,3
03/05/2020 22:44,TAL-3730A,Temperature,3
03/05/2020 23:04,TAL-3730A,Temperature,3
03/05/2020 23:13,TAL-3730A,Temperature,3
03/05/2020 23:24,TAL-3730A,Temperature,3
03/05/2020 23:35,TAL-3730A,Temperature,3
03/05/2020 23:45,TAL-3730A,Temperature,3
03/05/2020 23:55,TAL-3730A,Temperature,3
04/05/2020 0:06,TAL-3730A,Temperature,3
04/05/2020 0:27,LAL-3506B,Level,3
04/05/2020 0:28,TAL-3730A,Temperature,3
04/05/2020 0:38,TAL-3730A,Temperature,3
04/05/2020 0:38,LAL-3506B,Level,3
04/05/2020 0:43,LAL-3506B,Level,3
04/05/2020 0:48,TAL-3730A,Temperature,3
04/05/2020 0:49,LAL-3506B,Level,3
04/05/2020 0:59,TAL-3730A,Temperature,3
04/05/2020 1:20,TAL-3730A,Temperature,3
04/05/2020 1:29,LAH-3534B,Level,3
04/05/2020 1:30,TAL-3730A,Temperature,3
04/05/2020 1:32,LAH-3506B,Level,3
04/05/2020 1:33,LAHH-3506B,Level,2
04/05/2020 1:35,LAL-3516B,Level,3
04/05/2020 1:36,LAL-3506B,Level,3
04/05/2020 1:40,TAL-3730A,Temperature,3
04/05/2020 1:51,TAL-3730A,Temperature,3
04/05/2020 2:02,TAL-3730A,Temperature,3
04/05/2020 2:12,TAL-3730A,Temperature,3
04/05/2020 2:23,TAL-3730A,Temperature,3
04/05/2020 2:33,TAL-3730A,Temperature,3
04/05/2020 2:45,TAL-3730A,Temperature,3
04/05/2020 3:06,TAL-3730A,Temperature,3
04/05/2020 3:16,TAL-3730A,Temperature,3
04/05/2020 3:27,TAL-3730A,Temperature,3
04/05/2020 3:48,TAL-3730A,Temperature,3
04/05/2020 3:59,TAL-3730A,Temperature,3
04/05/2020 4:09,TAL-3730A,Temperature,3
04/05/2020 4:20,TAL-3730A,Temperature,3
04/05/2020 4:52,TAL-3730A,Temperature,3
04/05/2020 5:02,TAL-3730A,Temperature,3
04/05/2020 5:11,TAL-3730A,Temperature,3
04/05/2020 6:00,TAL-3730A,Temperature,3
04/05/2020 6:20,TAL-3730A,Temperature,3
04/05/2020 6:41,TAL-3730A,Temperature,3
04/05/2020 6:51,TAL-3730A,Temperature,3
04/05/2020 7:02,TAL-3730A,Temperature,3
04/05/2020 7:13,TAL-3730A,Temperature,3
04/05/2020 7:24,TAL-3730A,Temperature,3
04/05/2020 7:35,TAL-3730A,Temperature,3
04/05/2020 7:46,TAL-3730A,Temperature,3
04/05/2020 7:57,TAL-3730A,Temperature,3
04/05/2020 8:08,TAL-3730A,Temperature,3
04/05/2020 8:31,TAL-3730A,Temperature,3
04/05/2020 8:42,TAL-3730A,Temperature,3
04/05/2020 8:53,TAL-3730A,Temperature,3
04/05/2020 9:05,TAL-3730A,Temperature,3
04/05/2020 9:17,TAL-3730A,Temperature,3
04/05/2020 9:28,TAL-3730A,Temperature,3
04/05/2020 9:39,TAL-3730A,Temperature,3
04/05/2020 9:52,TAL-3730A,Temperature,3
04/05/2020 10:03,TAL-3730A,Temperature,3
04/05/2020 10:15,TAL-3730A,Temperature,3
04/05/2020 10:27,TAL-3730A,Temperature,3
04/05/2020 10:38,TAL-3730A,Temperature,3
04/05/2020 10:50,TAL-3730A,Temperature,3
04/05/2020 11:03,TAL-3730A,Temperature,3
04/05/2020 11:14,TAL-3730A,Temperature,3
04/05/2020 11:25,TAL-3730A,Temperature,3
04/05/2020 11:37,TAL-3730A,Temperature,3
04/05/2020 11:50,TAL-3730A,Temperature,3
04/05/2020 12:02,TAL-3730A,Temperature,3
04/05/2020 12:14,TAL-3730A,Temperature,3
04/05/2020 12:26,TAL-3730A,Temperature,3
04/05/2020 12:38,TAL-3730A,Temperature,3
04/05/2020 12:50,TAL-3730A,Temperature,3
04/05/2020 13:01,TAL-3730A,Temperature,3
04/05/2020 13:15,TAL-3730A,Temperature,3
04/05/2020 13:26,TAL-3730A,Temperature,3
04/05/2020 13:38,TAL-3730A,Temperature,3
04/05/2020 13:50,TAL-3730A,Temperature,3
04/05/2020 14:02,TAL-3730A,Temperature,3
04/05/2020 14:14,TAL-3730A,Temperature,3
04/05/2020 14:26,TAL-3730A,Temperature,3
04/05/2020 14:37,TAL-3730A,Temperature,3
04/05/2020 14:49,TAL-3730A,Temperature,3
04/05/2020 16:08,TAL-3730A,Temperature,3
04/05/2020 16:19,TAL-3730A,Temperature,3
04/05/2020 17:04,TAL-3730A,Temperature,3
04/05/2020 17:59,TAL-3730A,Temperature,3
04/05/2020 18:11,TAL-3730A,Temperature,3
06/05/2020 7:31,TAL-3730A,Temperature,3
06/05/2020 11:29,TAH-3730A,Temperature,3
06/05/2020 12:25,TAH-3730A,Temperature,3
06/05/2020 13:12,TAH-3730A,Temperature,3
06/05/2020 13:40,TAH-3730A,Temperature,3
06/05/2020 16:07,FAL-3287F,Flow,2
06/05/2020 16:13,VAH-3286A,Others,3
06/05/2020 16:13,FAL-3287F,Flow,2
07/05/2020 6:17,TAH-3730A,Temperature,3
07/05/2020 7:02,TAH-3730A,Temperature,3
07/05/2020 8:27,FAL-3287F,Flow,2
07/05/2020 8:53,FAL-3452A,Flow,3
07/05/2020 8:53,FALL-3452A,Flow,2
07/05/2020 8:55,TAL-3730A,Temperature,3
07/05/2020 9:08,TAL-3730A,Temperature,3
08/05/2020 8:16,TAH-3730A,Temperature,3
08/05/2020 11:36,TAH-3730A,Temperature,3
08/05/2020 12:10,LAH-3503B,Level,3
08/05/2020 15:13,LAL-3801A,Level,3
10/05/2020 6:05,LAH-3503D,Level,3
10/05/2020 8:39,LAH-3503B,Level,3
10/05/2020 8:40,LAH-3503B,Level,3
10/05/2020 8:46,LAHH-3503D,Level,2
11/05/2020 3:38,LAL-3506B,Level,3
11/05/2020 10:43,TAH-3730A,Temperature,3
11/05/2020 18:22,TAH-3730A,Temperature,3
11/05/2020 18:33,TAL-3730A,Temperature,3
11/05/2020 18:47,TAL-3730A,Temperature,3
11/05/2020 18:59,TAL-3730A,Temperature,3
11/05/2020 19:04,TAH-3730A,Temperature,3
11/05/2020 19:13,TAL-3730A,Temperature,3
11/05/2020 19:29,TAL-3730A,Temperature,3
11/05/2020 19:43,TAL-3730A,Temperature,3
11/05/2020 19:55,TAL-3730A,Temperature,3
11/05/2020 20:07,TAL-3730A,Temperature,3
11/05/2020 20:20,TAL-3730A,Temperature,3
11/05/2020 21:34,TAL-3730A,Temperature,3
12/05/2020 0:12,TAH-3730A,Temperature,3
12/05/2020 0:15,LAH-3503D,Level,3
12/05/2020 1:15,TAL-3730A,Temperature,3
12/05/2020 1:26,TAL-3730A,Temperature,3
12/05/2020 1:37,TAL-3730A,Temperature,3
12/05/2020 1:48,TAL-3730A,Temperature,3
12/05/2020 1:51,LAH-3503B,Level,3
12/05/2020 2:00,LAL-3516B,Level,3
12/05/2020 2:09,TAL-3730A,Temperature,3
12/05/2020 4:47,TAH-3730A,Temperature,3
12/05/2020 5:10,LAH-3503B,Level,3
12/05/2020 5:24,TAL-3730A,Temperature,3
12/05/2020 6:05,TAH-3730A,Temperature,3
13/05/2020 4:04,LAH-3503D,Level,3
13/05/2020 4:13,LAH-3503B,Level,3
13/05/2020 4:30,LAH-3503A,Level,3
13/05/2020 10:50,LAL-3801A,Level,3
14/05/2020 5:52,LAH-3503D,Level,3
14/05/2020 6:01,LAH-3503B,Level,3
14/05/2020 6:54,LAL-3516B,Level,3
18/05/2020 18:10,FAL-3187F,Flow,2
18/05/2020 18:11,VAH-3049A,Others,3
18/05/2020 19:53,FAL-3187F,Flow,2
19/05/2020 0:44,VAH-3286A,Others,3
19/05/2020 6:35,VAH-3286A,Others,3
22/05/2020 13:11,PT-3490A,Pressure,3
22/05/2020 13:32,TAL-3730A,Temperature,3
22/05/2020 13:37,TAH-3730A,Temperature,3
22/05/2020 13:37,TAHH-3730A,Temperature,2
22/05/2020 13:38,FAL-3452A,Flow,3
22/05/2020 13:38,FALL-3452A,Flow,2
22/05/2020 13:39,FAL-3126A,Flow,3
22/05/2020 13:39,TAH-3730A,Temperature,3
22/05/2020 13:55,TAH-3730A,Temperature,3
23/05/2020 2:31,LAH-3503B,Level,3
23/05/2020 2:34,LAH-3503D,Level,3
23/05/2020 3:13,LAH-3503A,Level,3
23/05/2020 5:15,LAH-3534B,Level,3
23/05/2020 5:16,LAL-3516B,Level,3
25/05/2020 4:30,LAH-3503D,Level,3
25/05/2020 4:36,LAH-3503B,Level,3
25/05/2020 4:57,LAH-3503A,Level,3
25/05/2020 11:39,LAH-3801C,Level,3
25/05/2020 11:51,LAH-3801B,Level,3
25/05/2020 12:07,LAH-3801B,Level,3
25/05/2020 12:07,LAH-3801B,Level,3
25/05/2020 12:07,LAL-3801C,Level,3
25/05/2020 12:08,LAH-3801B,Level,3
25/05/2020 12:08,LAH-3801B,Level,3
25/05/2020 12:14,LAH-3801B,Level,3
25/05/2020 12:47,LAL-3801C,Level,3
25/05/2020 13:05,LAL-3801C,Level,3
25/05/2020 13:38,LAL-3801C,Level,3
25/05/2020 13:56,LAH-3801C,Level,3
25/05/2020 13:58,LAH-3801C,Level,3
25/05/2020 14:03,LAH-3801A,Level,3
25/05/2020 14:09,LIT-3801A,Level,3
25/05/2020 14:09,LAL-3801A,Level,3
25/05/2020 14:11,LAH-3801A,Level,3
25/05/2020 14:13,LAH-3801C,Level,3
25/05/2020 14:19,LAL-3801A,Level,3
25/05/2020 14:24,LAL-3801A,Level,3
25/05/2020 14:32,LAL-3801A,Level,3
25/05/2020 14:43,LIT-3801A,Level,3
25/05/2020 14:43,LAL-3801A,Level,3
25/05/2020 14:50,LAL-3801A,Level,3
25/05/2020 14:59,LAH-3801C,Level,3
25/05/2020 15:00,LAH-3801C,Level,3
25/05/2020 15:04,LAL-3801A,Level,3
25/05/2020 18:55,LIT-3801A,Level,3
25/05/2020 18:55,LAL-3801A,Level,3
25/05/2020 18:55,LAH-3801A,Level,3
27/05/2020 13:03,FAL-3187F,Flow,2
27/05/2020 13:10,FAL-3452A,Flow,3
27/05/2020 13:10,FALL-3452A,Flow,2
27/05/2020 15:06,FAL-3187F,Flow,2
31/05/2020 20:42,XA-3060B,Others,3
31/05/2020 20:42,XA-3059B,Others,3
31/05/2020 20:42,VAH-3286A,Others,3
31/05/2020 20:42,VAHH-3286A,Others,3
31/05/2020 20:42,FAL-3487F,Flow,3
31/05/2020 20:42,VAH-3286B,Others,3
31/05/2020 20:42,VAH-3386A,Others,3
31/05/2020 20:42,VAHH-3286B,Others,3
31/05/2020 20:42,VAHH-3386A,Others,2
31/05/2020 20:42,FAL-3387F,Flow,3
31/05/2020 20:42,FAL-3452A,Flow,3
31/05/2020 20:42,FALL-3452A,Flow,2
31/05/2020 20:43,FAL-3452A,Flow,3
31/05/2020 20:43,FALL-3452A,Flow,2
31/05/2020 20:43,FAL-3126A,Flow,3
31/05/2020 20:48,LAL-3516B,Level,3
31/05/2020 20:48,LAL-3516B,Level,3
31/05/2020 20:48,LAL-3516B,Level,3
31/05/2020 20:49,FAL-3452A,Flow,3
31/05/2020 20:49,FALL-3452A,Flow,2
31/05/2020 20:49,FAL-3452A,Flow,3
31/05/2020 20:49,FALL-3452A,Flow,2
31/05/2020 20:49,FAL-3452A,Flow,3
31/05/2020 20:49,FALL-3452A,Flow,2
31/05/2020 20:50,FAL-3452A,Flow,3
31/05/2020 20:50,FALL-3452A,Flow,2
31/05/2020 20:50,FAL-3452A,Flow,3
31/05/2020 20:50,FALL-3452A,Flow,2
31/05/2020 20:50,FAL-3452A,Flow,3
31/05/2020 20:50,FALL-3452A,Flow,2
31/05/2020 20:50,FAL-3452A,Flow,3
31/05/2020 20:50,FALL-3452A,Flow,2
31/05/2020 20:50,FAL-3452A,Flow,3
31/05/2020 20:50,FALL-3452A,Flow,2
31/05/2020 20:51,FAL-3452A,Flow,3
31/05/2020 20:51,FALL-3452A,Flow,2
31/05/2020 20:51,FAL-3452A,Flow,3
31/05/2020 20:51,FALL-3452A,Flow,2
31/05/2020 20:51,LAL-3516B,Level,3
31/05/2020 20:51,FAL-3452A,Flow,3
31/05/2020 20:51,FALL-3452A,Flow,2
31/05/2020 20:57,FAL-3187F,Flow,2
31/05/2020 21:00,TAL-3730A,Temperature,3
31/05/2020 21:02,FAL-3452A,Flow,3
31/05/2020 21:02,FALL-3452A,Flow,2
31/05/2020 21:02,FAL-3452A,Flow,3
31/05/2020 21:02,FALL-3452A,Flow,2
31/05/2020 21:03,FAL-3452A,Flow,3
31/05/2020 21:03,FALL-3452A,Flow,2
31/05/2020 21:05,FAL-3452A,Flow,3
31/05/2020 21:05,FALL-3452A,Flow,2
31/05/2020 21:06,FAL-3452A,Flow,3
31/05/2020 21:06,FALL-3452A,Flow,2
31/05/2020 21:06,FAL-3452A,Flow,3
31/05/2020 21:06,FALL-3452A,Flow,2
31/05/2020 21:06,FAL-3452A,Flow,3
31/05/2020 21:06,FALL-3452A,Flow,2
31/05/2020 21:06,FAL-3452A,Flow,3
31/05/2020 21:06,FALL-3452A,Flow,2
31/05/2020 21:07,FAL-3452A,Flow,3
31/05/2020 21:07,FALL-3452A,Flow,2
31/05/2020 21:07,FAL-3452A,Flow,3
31/05/2020 21:07,FALL-3452A,Flow,2
31/05/2020 21:07,FAL-3452A,Flow,3
31/05/2020 21:07,FALL-3452A,Flow,2
31/05/2020 21:07,FAL-3452A,Flow,3
31/05/2020 21:07,FALL-3452A,Flow,2
31/05/2020 21:07,FAL-3452A,Flow,3
31/05/2020 21:07,FALL-3452A,Flow,2
31/05/2020 21:07,FAL-3452A,Flow,3
31/05/2020 21:07,FALL-3452A,Flow,2
31/05/2020 21:07,VAH-3186A,Others,3
31/05/2020 21:07,FAL-3187F,Flow,2
31/05/2020 21:07,FAL-3452A,Flow,3
31/05/2020 21:07,FALL-3452A,Flow,2
31/05/2020 21:08,FAL-3452A,Flow,3
31/05/2020 21:08,FALL-3452A,Flow,2
31/05/2020 21:08,FAL-3452A,Flow,3
31/05/2020 21:08,FALL-3452A,Flow,2
31/05/2020 21:08,FAL-3452A,Flow,3
31/05/2020 21:08,FALL-3452A,Flow,2
31/05/2020 21:08,FAL-3452A,Flow,3
31/05/2020 21:08,FALL-3452A,Flow,2
31/05/2020 21:08,FAL-3452A,Flow,3
31/05/2020 21:08,FALL-3452A,Flow,2
31/05/2020 21:08,FAL-3452A,Flow,3
31/05/2020 21:08,FALL-3452A,Flow,2
31/05/2020 21:08,FAL-3452A,Flow,3
31/05/2020 21:08,FALL-3452A,Flow,2
31/05/2020 21:08,FAL-3452A,Flow,3
31/05/2020 21:08,FALL-3452A,Flow,2
31/05/2020 21:09,FAL-3452A,Flow,3
31/05/2020 21:09,FALL-3452A,Flow,2
31/05/2020 21:09,FAL-3452A,Flow,3
31/05/2020 21:09,FALL-3452A,Flow,2
31/05/2020 21:09,FAL-3452A,Flow,3
31/05/2020 21:09,FALL-3452A,Flow,2
31/05/2020 21:09,FAL-3452A,Flow,3
31/05/2020 21:09,FALL-3452A,Flow,2
31/05/2020 21:09,FAL-3452A,Flow,3
31/05/2020 21:09,FALL-3452A,Flow,2
31/05/2020 21:09,FAL-3452A,Flow,3
31/05/2020 21:09,FALL-3452A,Flow,2
31/05/2020 21:10,FAL-3452A,Flow,3
31/05/2020 21:10,FALL-3452A,Flow,2
31/05/2020 21:10,FAL-3452A,Flow,3
31/05/2020 21:10,FALL-3452A,Flow,2
31/05/2020 21:10,FAL-3452A,Flow,3
31/05/2020 21:10,FALL-3452A,Flow,2
31/05/2020 21:10,FAL-3452A,Flow,3
31/05/2020 21:10,FALL-3452A,Flow,2
31/05/2020 21:10,FAL-3452A,Flow,3
31/05/2020 21:10,FALL-3452A,Flow,2
31/05/2020 21:10,FAL-3452A,Flow,3
31/05/2020 21:10,FALL-3452A,Flow,2
31/05/2020 21:11,FAL-3452A,Flow,3
31/05/2020 21:11,FALL-3452A,Flow,2
31/05/2020 21:11,FAL-3452A,Flow,3
31/05/2020 21:11,FALL-3452A,Flow,2
31/05/2020 21:11,FAL-3452A,Flow,3
31/05/2020 21:11,FALL-3452A,Flow,2
31/05/2020 21:11,FAL-3452A,Flow,3
31/05/2020 21:11,FALL-3452A,Flow,2
31/05/2020 21:11,FAL-3452A,Flow,3
31/05/2020 21:11,FALL-3452A,Flow,2
31/05/2020 21:11,FAL-3452A,Flow,3
31/05/2020 21:11,FALL-3452A,Flow,2
31/05/2020 21:12,FAL-3452A,Flow,3
31/05/2020 21:12,FALL-3452A,Flow,2
31/05/2020 21:12,FAL-3452A,Flow,3
31/05/2020 21:12,FALL-3452A,Flow,2
31/05/2020 21:12,FAL-3452A,Flow,3
31/05/2020 21:12,FALL-3452A,Flow,2
31/05/2020 21:12,FAL-3452A,Flow,3
31/05/2020 21:12,FALL-3452A,Flow,2
31/05/2020 21:12,FAL-3452A,Flow,3
31/05/2020 21:12,FALL-3452A,Flow,2
31/05/2020 21:12,FAL-3452A,Flow,3
31/05/2020 21:12,FALL-3452A,Flow,2
31/05/2020 21:13,FAL-3452A,Flow,3
31/05/2020 21:13,FALL-3452A,Flow,2
31/05/2020 21:13,FAL-3452A,Flow,3
31/05/2020 21:13,FALL-3452A,Flow,2
31/05/2020 21:13,FAL-3452A,Flow,3
31/05/2020 21:13,FALL-3452A,Flow,2
31/05/2020 21:13,FAL-3452A,Flow,3
31/05/2020 21:13,FALL-3452A,Flow,2
31/05/2020 21:13,FAL-3452A,Flow,3
31/05/2020 21:13,FALL-3452A,Flow,2
31/05/2020 21:14,FAL-3452A,Flow,3
31/05/2020 21:14,FALL-3452A,Flow,2
31/05/2020 21:14,FAL-3452A,Flow,3
31/05/2020 21:14,FALL-3452A,Flow,2
31/05/2020 21:14,FAL-3452A,Flow,3
31/05/2020 21:14,FALL-3452A,Flow,2
31/05/2020 21:17,LIT-3052A,Level,3
31/05/2020 21:17,LIT-3052B,Level,3
31/05/2020 21:18,FAL-3452A,Flow,3
31/05/2020 21:18,FALL-3452A,Flow,2
31/05/2020 21:18,FAL-3126A,Flow,3
31/05/2020 21:18,TAL-3730A,Temperature,3
31/05/2020 21:19,FAL-3452A,Flow,3
31/05/2020 21:19,FALL-3452A,Flow,2
31/05/2020 21:20,FAL-3187F,Flow,2
31/05/2020 21:26,FAL-3126A,Flow,3
31/05/2020 21:32,FAL-3287F,Flow,2
31/05/2020 21:33,VAH-3286A,Others,3
31/05/2020 21:37,TAH-3730A,Temperature,3
31/05/2020 21:40,VAH-3386A,Others,3
31/05/2020 21:40,VAHH-3386A,Others,2
31/05/2020 21:40,VAH-3386B,Others,3
31/05/2020 21:40,VAHH-3386B,Others,2
31/05/2020 21:40,FAL-3387F,Flow,3
31/05/2020 21:46,FAL-3126A,Flow,3
31/05/2020 21:49,TAH-3730A,Temperature,3
31/05/2020 21:49,TAHH-3730A,Temperature,2
31/05/2020 21:49,LIT-3052A,Level,3
31/05/2020 21:49,LIT-3052B,Level,3
31/05/2020 21:50,FAL-3452A,Flow,3
31/05/2020 21:50,FALL-3452A,Flow,2
31/05/2020 22:01,FAL-3452A,Flow,3
31/05/2020 22:01,FALL-3452A,Flow,2
31/05/2020 22:02,FAL-3126A,Flow,3
31/05/2020 22:04,FAL-3452A,Flow,3
31/05/2020 22:04,FALL-3452A,Flow,2
31/05/2020 22:04,FAL-3126A,Flow,3
31/05/2020 22:14,TAH-3730A,Temperature,3
31/05/2020 22:30,TAH-3730A,Temperature,3
31/05/2020 23:41,XA-3060B,Others,3
31/05/2020 23:41,XA-3059B,Others,3
31/05/2020 23:41,VAH-3286A,Others,3
31/05/2020 23:41,VAHH-3386A,Others,2
31/05/2020 23:41,VAH-3386A,Others,3
31/05/2020 23:41,VAHH-3286A,Others,3
31/05/2020 23:41,FAL-3487F,Flow,3
31/05/2020 23:41,VAH-3286B,Others,3
31/05/2020 23:41,VAHH-3386A,Others,2
31/05/2020 23:41,FAL-3387F,Flow,3
31/05/2020 23:42,FAL-3452A,Flow,3
31/05/2020 23:42,FALL-3452A,Flow,2
31/05/2020 23:43,FAL-3126A,Flow,3
31/05/2020 23:43,FAL-3452A,Flow,3
31/05/2020 23:43,FALL-3452A,Flow,2
31/05/2020 23:43,TAH-3730A,Temperature,3
31/05/2020 23:43,TAHH-3730A,Temperature,2
31/05/2020 23:43,LIT-3052A,Level,3
31/05/2020 23:43,LIT-3052B,Level,3
31/05/2020 23:45,FAL-3126A,Flow,3
31/05/2020 23:48,LAL-3516B,Level,3
31/05/2020 23:52,TAH-3730A,Temperature,3
31/05/2020 23:53,LAL-3516B,Level,3
31/05/2020 23:57,FAL-3187F,Flow,2
01/06/2020 0:02,FAL-3452A,Flow,3
01/06/2020 0:02,FALL-3452A,Flow,2
01/06/2020 0:02,FAL-3287F,Flow,2
01/06/2020 0:02,FAL-3452A,Flow,3
01/06/2020 0:02,FALL-3452A,Flow,2
01/06/2020 0:03,VAH-3286A,Others,3
01/06/2020 0:49,TAL-3730A,Temperature,3
01/06/2020 9:45,TAH-3544A,Temperature,3
03/06/2020 20:50,LAL-3516B,Level,3
04/06/2020 12:40,TAH-3730A,Temperature,3
04/06/2020 14:55,LAL-3506B,Level,3
04/06/2020 14:55,LAH-3516B,Level,3
04/06/2020 14:58,LALL-3506B,Level,2
04/06/2020 14:59,LAL-3506A,Level,3
04/06/2020 15:00,LAL-3506B,Level,3
04/06/2020 15:44,LALL-3506B,Level,2
04/06/2020 15:44,LALL-3506B,Level,2
04/06/2020 15:44,LAL-3506A,Level,3
04/06/2020 15:49,LAL-3506B,Level,3
04/06/2020 18:57,LAL-3506B,Level,3
04/06/2020 19:00,LALL-3506B,Level,2
05/06/2020 12:58,LAH-3516B,Level,3
05/06/2020 13:10,LAL-3516B,Level,3
05/06/2020 13:11,LALL-3516B,Level,2
05/06/2020 13:12,LALL-3516B,Level,2
05/06/2020 13:49,LAL-3516B,Level,3
05/06/2020 13:50,LALL-3516B,Level,2
05/06/2020 13:51,LAL-3506B,Level,3
05/06/2020 13:52,LALL-3506B,Level,2
05/06/2020 15:18,LAL-3534B,Level,3
05/06/2020 23:29,LAL-3506B,Level,3
05/06/2020 23:34,LAL-3506B,Level,3
06/06/2020 8:35,FAL-3452A,Flow,3
06/06/2020 8:35,FALL-3452A,Flow,2
07/06/2020 1:38,LAH-3516B,Level,3
07/06/2020 2:58,VAH-3286A,Others,3
07/06/2020 2:58,VAH-3386A,Others,3
07/06/2020 2:58,VAHH-3386A,Others,2
07/06/2020 2:58,FAL-3487F,Flow,3
07/06/2020 2:58,VAHH-3286A,Others,3
07/06/2020 2:58,VAH-3286B,Others,3
07/06/2020 2:58,FAL-3387F,Flow,3
07/06/2020 2:59,FAL-3452A,Flow,3
07/06/2020 2:59,FALL-3452A,Flow,2
07/06/2020 2:59,FAL-3126A,Flow,3
07/06/2020 3:00,TAH-3730A,Temperature,3
07/06/2020 3:00,TAHH-3730A,Temperature,2
07/06/2020 3:11,TAL-3730A,Temperature,3
07/06/2020 3:18,FAL-3187F,Flow,2
07/06/2020 3:21,TAL-3730A,Temperature,3
07/06/2020 3:27,FAL-3452A,Flow,3
07/06/2020 3:27,FALL-3452A,Flow,2
07/06/2020 3:27,FAL-3452A,Flow,3
07/06/2020 3:27,FALL-3452A,Flow,2
07/06/2020 3:27,FAL-3452A,Flow,3
07/06/2020 3:27,FALL-3452A,Flow,2
07/06/2020 3:28,FAL-3452A,Flow,3
07/06/2020 3:28,FALL-3452A,Flow,2
07/06/2020 3:31,FAL-3452A,Flow,3
07/06/2020 3:31,FALL-3452A,Flow,2
07/06/2020 3:31,FAL-3452A,Flow,3
